nev,latinNev,szuloNev,leiras
cibetmacskafélék családja,Viverridae,macskaalkatúak alrendje,"A cibetmacskafélék (Viverridae) az emlősök (Mammalia) osztályába és a ragadozók (Carnivora) rendjébe tartozó család. A családba nagyjából a menyéthez hasonló termetű, karcsú, rövid lábú, hosszúkás fejű, hegyes arcú, hosszú, többnyire lecsüngő farkú állatok tartoznak. Szemük kicsi, fülük középnagy, karmaik rendesen visszahúzhatók. Végbélnyílásuk közelében két vagy több pézsmaszagú, átható illatú váladékot (az ún. cibetet) termelő mirigyük (cibetmirigyük) van."
pálmacibetfélék családja,Nandiniidae,macskaalkatúak alrendje,"Az afrikai pálmacibet (Nandinia binotata) az emlősök (Mammalia) osztályának ragadozók (Carnivora) rendjébe, ezen belül a pálmacibetfélék (Nandiniidae) családjába tartozó faj. Korábban a cibetmacskafélék (Viverridae) családjába sorolták be; azonban az áthelyezés miatt manapság családjának és nemének az egyetlen fajává vált. Az afrikai pálmacibet Afrikában, a Szaharától délre eső térségekben fordul elő. Guineától és Dél-Szudántól kezdve, Angoláig és Zimbabwe keleti részéig sokfelé megtalálható. Akár 2500 méteres tengerszint feletti magasságban is fellelhető."
kutyaalkatúak alrendje,Caniformia,ragadozók rendje,"A kutyaalkatúak (Caniformia) a ragadozók rendjének (Carnivora) egyik alrendje. A kutyaalkatúak és a macskaalkatúak (Feliformia) a ragadozók két, egymástól jól elkülöníthető, valószínűleg külön-külön is monofiletikus csoportja, tehát valóban kládokról van szó. A kutyaalkatúak egységes jellemzése igen nehéz, hisz egymástól nagyon eltérő testfelépítésű és életmódú fajok tartoznak ide. A kutyaalkatúaknak általában megnyúlt pofájuk, és a macskaalkatúakkal ellentétben vissza nem húzható karmaik vannak. Járáskor általában leteszik a talpukat, a kutyafélék kivételével, melyek az ujjaikon járnak. A kutyafélék fogainak száma nagyobb, orruk hosszúkásabb, tarajos zápfogaik kevésbé specializáltak. Hajlamosabbak a mindenevő életmódra vagy az opportunista táplálkozási stratégiákra, míg a macskaalkatúak inkább a húsevéshez alkalmazkodtak. A kutyaalkatúak középfülét körbevevő üreg (auditory bulla) egy csontból áll, míg a macskaalkatúaké két kamrából, azaz két, sövénnyel (septum) összekötött csontból áll."
macskamedvefélék családja,Ailuridae,kutyaalkatúak alrendje,"A macskamedvefélék (Ailuridae) a ragadozók rendjének egy családja. A családba kilenc ismert nemet sorolnak, amelyek közül ma már csak egyetlen nem, és azon belül egyetlen faj, a vörös macskamedve (Ailurus fulgens) él. Mintegy 30 fosszilis faj maradványai ismertek a miocén-pliocén korból többek között a mai Spanyolország, Anglia, Magyarország, Japán és Észak-Amerika területéről."
kutyafélék családja,Canidae,kutyaalkatúak alrendje,"A kutyafélék (Canidae) a ragadozók (Carnivora) rendjének egy családja. 15 ma élő nem és 37 ma élő faj tartozik a családba. A kutyafélék hímjét és nőstényét gyakran a kan és szuka szavakkal jelölik. A legkorábban megjelent ragadozók közé tartoznak, és életmódjuk, valamint számos anatómiai tulajdonságuk a 40 millió évvel ezelőtt élt őseikére emlékeztet. Szinte az egész lakott földön elterjedtek; Ausztráliába és számos szigetre az ember telepítette be őket. A legtöbb biomban gyakoriak."
bűzösborzfélék családja,Mephitidae,kutyaalkatúak alrendje,"A bűzösborzfélék (Mephitidae) a ragadozók rendjének egy családja. Négy nem és tizenkét ma élő faj tartozik a családba. A bűzösborzféléket korábban a menyétfélék családjába sorolták. Tíz fajuk az amerikai kontinensen él, 2 pedig Délkelet-Ázsiában. Sötét szőrzetükön markáns világos mintázat figyelhető meg, mely a ragadozókat hivatott figyelmeztetni, ugyanis végbélnyílásuk mellett jól fejlett bűzmirigyeik vannak, amiből veszély esetén váladékot lövellnek a támadójukra. Ez a váladék nem csupán rendkívül rossz szagú, hanem égető érzést is kelt: a szembe jutva átmeneti vakságot is okozhat. Éjszakai életmódú, mindenevő állatok."
menyétfélék családja,Mustelidae,kutyaalkatúak alrendje,"Az Antarktisz, valamint Ausztrália és Óceánia szigetvilágának kivételével mindenhol vannak őshonos fajaik – utóbbi térségekbe több fajukat betelepítették. Megnyúlt testű, karcsú, rövid lábú, kis vagy közepes termetű ragadozó emlősök. Félig vagy egészen talpon járók. Farkuk középhosszú, tépőfogaik kicsik, vakbelük nincs. Mindig vannak végbéli bűzmirigyeik: ezek kellemetlen szagú váladékát akkor spriccelik ki, ha veszélyben érzik magukat. Igen változatos állatcsoport, hiszen míg egyes fajaik (például a nyuszt) kiválóan másznak fára, addig mások (a vidraformák) a vízi életmódhoz alkalmazkodtak. Éjszakai és nappali fajok egyaránt tartoznak a családba. Elsősorban ragadozók, bár egyes fajok sok növényi táplálékot is fogyasztanak."
vidraformák alcsaládja,Lutrinae,menyétfélék családja,"A vidraformák (Lutrinae) a menyétfélék családjának egy alcsaládja. Hét nem és tizenhárom ma élő faj tartozik az alcsaládba. A vidrákon látszik, hogy nagyon jól alkalmazkodtak a vízi életmódhoz. Az úszóhártyás láb is ezt mutatja. Főleg halakat, rákokat, kagylókat esznek. A világ minden táján megtalálhatók. Legtöbb fajuk édesvízben él, de van egy-kettő, ami tengerben."
borzformák alcsaládja,Melinae,menyétfélék családja,"A borzformák (Melinae) a menyétfélék családjának egy alcsaládja. Kettő nem és négy ma élő faj tartozik az alcsaládba. Zömök, tömzsi és erős törzs, vastag nyak, hosszú fej – amelyen az arcorr mintegy ormányszerűen megnyúlt s kihegyesedő – kicsiny szem és hasonlókép kicsiny, de látható fül, csupasz talp, kezén igen erős karmok, rövid, szőrös farok, tömött, durva szőrű bunda, s mindezen kívül a végbélnyílásuk közelében, egy hasítékban elhelyezett mirigytáska jellemzik a szoros értelemben vett borzokat."
méhészborzformák alcsaládja,Mellivorinae,menyétfélék családja,"Testhosszuk 60-100 centiméter, marmagasságuk körülbelül 30 centiméter és testtömegük általában 5,5-14 kilogramm. Homloka, tarkója, nyaka, háta, vállai és farka hamvasszürke. Orra, pofája, füle, nyaka alsó része, melle, hasa és végtagjai feketésbarnák. Karmuk hosszúak és erősek. Mindenevő állatok, éjszakai életmódot folytatnak, s napközben csak nagy ritkán indul vadászatra. Megeszik a rovarokat, a vadgyümölcsöket, a madártojásokat és a gerincteleneket is, de a kedvenc eledelük a vadméhek lárvái és a lépesméz."
amerikai borzformák alcsaládja,Taxidiinae,menyétfélék családja,"Az amerikai borzformák (Taxidiinae) az emlősök (Mammalia) osztályának ragadozók (Carnivora) rendjébe, ezen belül a menyétfélék (Mustelidae) családjába tartozó alcsalád. Az alcsaládnak manapság már csak 1 élő faja van. Ez a nemzetség sokkal jobban kap a húson, mint a mi borzunk. Ezt a fogazata is igazolja, mert a felső tépőfog valamivel fejlettebb, mint a rágófog, úgyhogy az amerikai borzok neme ebben a tekintetben valamivel szorosabban csatlakozik az igazi menyétek alcsaládjához."
menyétformák alcsaládja,Mustelinae,menyétfélék családja,"Ezt az alcsaládot rövid, hátsó végtagjaikon részben kötőhártyával összekötött ujjak, továbbá rövid és két oldalról összenyomott, hegyes, meggörbült és gyakran félig visszahúzható karmok, végül közepes nagyságú, keresztben kiszélesedett felső utózápfog és egyszerű vesék jellemzik. A mostanság élő fajok a földön és fákon élnek."
mosómedvefélék családja,Procyonidae,kutyaalkatúak alrendje,"A mosómedvefélék (Procyonidae) az emlősök (Mammalia) osztályának ragadozók (Carnivora) rendjébe, ezen belül a kutyaalkatúak (Caniformia) alrendjébe tartozó család. A mosómedvefélék kizárólag Amerikában őshonosak. Kis és közepes termetű fajok, többnyire hosszú farokkal. Első és hátsó végtagjaikon egyaránt öt ujj van, melyek végén rövid, hajlott karmokat viselnek. Talpon járó állatok, tépőfoguk kicsiny, vakbelük nincs. Habár a ragadozók rendjébe tartoznak, a mosómedvefélék mindenevők. Magányos életmódú fajok és családi közösségekben élők egyaránt vannak közöttük."
medvefélék családja,Ursidae,kutyaalkatúak alrendje,"A medvefélék (Ursidae) a ragadozók rendjének egy családja. Mivel a mai rendszerek az óriáspandát is a medvefélék közé sorolják, így 5 nem és 8 ma élő faj tartozik a családba. A medvefélék nagy testű, erőteljes, lomha mozgású ragadozó emlősök, azonban veszély esetén vagy vadászatkor rendkívül gyorsan képesek futni. Egész talpuk érinti a talajt, talponjárók. Fejük nagy, orruk megnyúlt, farkuk erőteljesen visszafejlődött, rövid. Tépőfoguk nem alakult ki, zápfogaikon tompa dudorok találhatók. Vakbelük nincs, teljesen visszafejlődött. Többségük mindenevő."
úszólábúak öregcsaládja,Pinnipedia,kutyaalkatúak alrendje,"Az úszólábúak, fókaalakúak vagy fókák (Pinnipedia) a ragadozók rendjének (Carnivora), a kutyaalkatúak alrendjének (Caniformia) egyik öregcsaládja. Korábbi rendszerekben eltérő volt a csoport klasszifikációs megítélése. Már az első rendszerek (pl. Linné rendszere) a ragadozó emlősök közé sorolták őket, és a többi ragadozóval való közeli rokonságukhoz nem férhet kétség. A magyarországi felsőoktatásban sokáig tanított Dudich–Loksa-féle állatrendszerben külön rendet alkotnak, mely közvetlenül a ragadozók után áll a rendek sorában – ezzel kifejezve a jelentős életmódbeli eltérést, de egyben a közeli rokonságot is. G. G. Simpson 1945-ös emlősrendszerében a ragadozók különálló alrendjét alkotják mint vízi ragadozók, szemben a szárazföldi ragadozó emlősökkel, ahová a kutya- és macskaszerűek tartoznak."
rozmárfélék családja,Odobenidae,úszólábúak öregcsaládja,"Az Északi-sark körüli tengerpartok lakója. Ha teheti, elkerüli a nyílt vízeket, de úszó jégtáblákon is találkozni vele. A rozmárfélék családjába tartozó 1 faj az elmúlt évszázad során erősen visszaszorult."
fülesfókafélék családja,Otariidae,úszólábúak öregcsaládja,"A fülesfókafélék (Otariidae) a ragadozók rendjének egy családja. Uszonyaik nagyok és erősek, de a valódi fókáknál kevésbé alkalmazkodtak a vízi életmódhoz. Mint nevük is mutatja, van fülkagylójuk. Hátsó úszólábaikat maguk alá tudják hajlítani, ezért a szárazföldön az emlősök többségéhez hasonlóan négy lábon járnak. A hímek heréi a hasüregen kívül, herezacskóban helyezkednek el. A fülesfókafélék tagjai az Atlanti- és a Csendes-óceán partvidékén sokfelé megtalálhatóak, az Indiai-óceán területén azonban csak Ausztrália délnyugati-partjainál élnek. Nagytestű tengeri ragadozók."
valódi fókafélék családja,Phocidae,úszólábúak öregcsaládja,"A fókafélék (Phocidae), vagy a fülesfókaféléktől megkülönböztetendő valódi fókafélék, a ragadozók rendjének egy családja. Mintegy 13 nem és 19 ma élő faj tartozik a családba. A valódi fókáknak nincs fülkagylójuk, a hímek heréi pedig bent vannak a hasüregben: mindkét tulajdonság a közegellenállást csökkentve gyorsítja úszásukat. Mellső uszonyaik kicsik, és mivel uszonyszerű csonkká korcsosult hátsó lábaikat nem tudják maguk alá hajlítani, a szárazföldön, ahová évenként kétszer ki kell jönniük szaporodni, illetve vedleni, nagyon ügyetlenül mozognak. A fókafélék elsősorban a hidegvizű tengerekben és óceánokban fordulnak elő, de néhány fajuk a trópusi területeken, sőt, egyesek az édesvizekben is előfordulnak. Elsősorban halakkal, tengeri puhatestűekkel, rákokkal táplálkoznak, de a család legnagyobb termetű tagjai kisebb fókákat és pingvineket is zsákmányolnak."
